Type;Date;Rate;Buy;Rent;BuyAmount;RentAmount;
Houses;2016-06-28;24,496;3.094,536;10,527;128;17
Houses;2016-06-29;25,609;3.072,473;9,998;131;18
Houses;2016-06-30;25,536;3.063,76;9,998;134;18
Houses;2016-07-01;25,902;3.105,104;9,99;134;19
Houses;2016-07-02;26,385;3.149,105;9,946;183;24
Houses;2016-07-03;26,63;3.161,923;9,895;177;23
Houses;2016-07-04;26,48;3.165,179;9,961;180;24
Houses;2016-07-05;26,432;3.159,46;9,961;180;24
Houses;2016-07-06;26,268;3.162,607;10,033;179;27
Houses;2016-07-07;26,561;3.167,277;9,937;176;26
Houses;2016-07-08;26,522;3.179,891;9,992;174;25
Houses;2016-07-09;26,382;3.179,734;10,044;173;24
Houses;2016-07-10;26,377;3.179,178;10,044;177;24
Houses;2016-07-11;26,366;3.177,895;10,044;173;24
Houses;2016-07-12;25,966;3.180,113;10,206;171;25
Houses;2016-07-13;25,92;3.169,669;10,191;169;24
Houses;2016-07-14;26,916;3.231,025;10,003;201;22
Houses;2016-07-15;26,854;3.223,545;10,003;200;22
Houses;2016-07-16;27,215;3.229,083;9,888;200;25
Houses;2016-07-17;27,267;3.235,323;9,888;197;25
Houses;2016-07-18;27,011;3.204,892;9,888;192;25
Houses;2016-07-19;25,965;3.205,406;10,288;196;24
Houses;2016-07-20;25,891;3.196,277;10,288;195;24
Houses;2016-07-21;25,848;3.191,028;10,288;197;24
Houses;2016-07-22;25,936;3.201,867;10,288;202;24
Houses;2016-07-23;26,817;3.202,363;9,951;205;25
Houses;2016-07-24;26,881;3.210,012;9,951;209;25
Houses;2016-07-25;27,567;3.208,852;9,7;208;26
Houses;2016-07-26;27,58;3.210,361;9,7;207;26
Houses;2016-07-27;26,587;3.211,884;10,067;206;25
Houses;2016-07-28;26,674;3.222,417;10,067;207;25
Houses;2016-07-29;25,764;3.217,831;10,408;205;23
Houses;2016-07-30;25,599;3.209,767;10,449;202;22
Houses;2016-07-31;25,599;3.209,767;10,449;202;22
Houses;2016-08-01;25,702;3.222,783;10,449;208;22
Houses;2016-08-02;25,709;3.223,63;10,449;205;22
Houses;2016-08-03;25,47;3.232,176;10,575;201;23
Houses;2016-08-04;25,11;3.233,594;10,731;204;20
Houses;2016-08-05;25,317;3.241,871;10,671;205;18
Houses;2016-08-06;25,262;3.234,897;10,671;203;18
Houses;2016-08-07;25,236;3.231,504;10,671;201;18
Houses;2016-08-08;25,041;3.221,071;10,72;200;17
Houses;2016-08-09;24,819;3.192,574;10,72;195;17
Houses;2016-08-10;24,52;3.154,162;10,72;195;17
Houses;2016-08-11;24,643;3.151,324;10,657;196;18
Houses;2016-08-12;24,782;3.151,126;10,596;197;19
Houses;2016-08-13;25,074;3.143,293;10,447;195;18
Houses;2016-08-14;25,239;3.163,972;10,447;192;18
Houses;2016-08-15;24,816;3.145,829;10,564;169;16
Houses;2016-08-16;24,743;3.136,54;10,564;175;16
Houses;2016-08-17;24,743;3.136,54;10,564;175;16
Houses;2016-08-18;24,759;3.138,679;10,564;178;16
Houses;2016-08-19;24,789;3.141,434;10,56;179;17
Houses;2016-08-20;24,566;3.150,066;10,686;180;18
Houses;2016-08-21;24,566;3.150,066;10,686;180;18
Houses;2016-08-22;24,649;3.160,742;10,686;184;18
Houses;2016-08-23;24,649;3.160,742;10,686;184;18
Houses;2016-08-24;24,759;3.174,791;10,686;188;18
