Type;Date;Rate;Buy;Rent;BuyAmount;RentAmount;
Houses;2016-06-29;?;?;?;0;0
Houses;2016-06-30;?;?;?;0;0
Houses;2016-07-01;?;?;?;0;0
Houses;2016-07-02;21,636;3.382,35;13,028;272;29
Houses;2016-07-03;21,783;3.405,328;13,028;268;29
Houses;2016-07-04;22,092;3.412,767;12,873;272;26
Houses;2016-07-05;21,986;3.396,425;12,873;271;26
Houses;2016-07-06;22,266;3.382,422;12,659;277;29
Houses;2016-07-07;22,127;3.361,303;12,659;311;29
Houses;2016-07-08;22,194;3.377,595;12,682;304;28
Houses;2016-07-09;22,191;3.377,102;12,682;306;28
Houses;2016-07-10;22,206;3.379,423;12,682;305;28
Houses;2016-07-11;22,079;3.360,094;12,682;304;28
Houses;2016-07-12;22,308;3.367,503;12,58;307;27
Houses;2016-07-13;22,206;3.352,181;12,58;305;27
Houses;2016-07-14;22,8;3.337,963;12,2;311;31
Houses;2016-07-15;22,921;3.332,494;12,116;310;32
Houses;2016-07-16;22,791;3.327,781;12,168;311;31
Houses;2016-07-17;22,715;3.316,587;12,168;306;31
Houses;2016-07-18;22,914;3.322,745;12,084;299;32
Houses;2016-07-19;22,871;3.316,535;12,084;300;32
Houses;2016-07-20;23,011;3.352,594;12,141;295;33
Houses;2016-07-21;23,258;3.349,324;12;298;34
Houses;2016-07-22;23,062;3.352,068;12,112;307;33
Houses;2016-07-23;23,037;3.348,439;12,112;313;33
Houses;2016-07-24;23,037;3.348,439;12,113;313;31
Houses;2016-07-25;23,058;3.351,521;12,113;313;31
Houses;2016-07-26;22,855;3.344,234;12,193;316;32
Houses;2016-07-27;22,862;3.332,086;12,146;320;33
Houses;2016-07-28;22,756;3.316,629;12,146;319;33
Houses;2016-07-29;22,8;3.323,118;12,146;316;33
Houses;2016-07-30;22,928;3.320,1;12,067;317;34
Houses;2016-07-31;23,055;3.319,737;11,999;315;33
Houses;2016-08-01;23,48;3.331,661;11,824;316;36
Houses;2016-08-02;23,363;3.315,095;11,824;317;36
Houses;2016-08-03;23,471;3.330,341;11,824;325;36
Houses;2016-08-04;23,384;3.318,067;11,824;321;36
Houses;2016-08-05;23,438;3.339,991;11,875;319;35
Houses;2016-08-06;23,584;3.335,577;11,786;318;33
Houses;2016-08-07;23,369;3.334,829;11,892;308;32
Houses;2016-08-08;23,37;3.335,239;11,893;312;33
Houses;2016-08-09;22,995;3.362,664;12,186;314;33
Houses;2016-08-10;23,006;3.364,372;12,186;313;33
Houses;2016-08-11;23,027;3.367,326;12,186;308;33
