Type;Date;Rate;Buy;Rent;BuyAmount;RentAmount;
Houses;2016-06-28;26,204;3.930,68;12,5;478;67
Houses;2016-06-29;26,103;3.922,379;12,522;491;68
Houses;2016-06-30;25,907;3.893,978;12,526;491;69
Houses;2016-07-01;25,975;3.918,373;12,571;503;70
Houses;2016-07-02;25,873;3.905,961;12,58;517;70
Houses;2016-07-03;25,443;3.928,108;12,866;511;71
Houses;2016-07-04;25,36;3.939,32;12,945;512;73
Houses;2016-07-05;25,481;3.966,528;12,972;504;72
Houses;2016-07-06;25,377;3.961,039;13,007;510;71
Houses;2016-07-07;25,7;3.981,97;12,912;516;68
Houses;2016-07-08;25,914;3.969,245;12,764;525;63
Houses;2016-07-09;25,992;3.981,194;12,764;526;63
Houses;2016-07-10;26,321;3.979,015;12,598;530;62
Houses;2016-07-11;26,066;3.953,296;12,639;541;58
Houses;2016-07-12;25,846;3.930,105;12,671;541;57
Houses;2016-07-13;25,807;3.924,182;12,671;541;57
Houses;2016-07-14;26,176;3.909,734;12,447;569;66
Houses;2016-07-15;26,316;3.909,719;12,381;569;67
Houses;2016-07-16;26,43;3.912,161;12,335;573;69
Houses;2016-07-17;26,318;3.916,186;12,4;555;67
Houses;2016-07-18;26,208;3.897,877;12,394;559;68
Houses;2016-07-19;26,299;3.911,049;12,393;554;70
Houses;2016-07-20;26,295;3.910,542;12,393;552;70
Houses;2016-07-21;26,284;3.918,49;12,423;558;71
Houses;2016-07-22;26,381;3.926,575;12,403;553;75
Houses;2016-07-23;26,408;3.936,792;12,423;553;76
Houses;2016-07-24;26,408;3.936,792;12,423;553;76
Houses;2016-07-25;26,117;3.931,202;12,544;546;76
Houses;2016-07-26;26,209;3.928,398;12,491;553;76
Houses;2016-07-27;26,3;3.938,674;12,48;551;75
Houses;2016-07-28;25,965;3.953,685;12,689;553;77
Houses;2016-07-29;26,346;3.933,719;12,443;550;78
Houses;2016-07-30;26,194;3.936,405;12,523;556;77
Houses;2016-07-31;26,077;3.919,022;12,524;555;76
Houses;2016-08-01;25,467;3.901,32;12,766;540;76
Houses;2016-08-02;25,332;3.875,284;12,748;553;72
Houses;2016-08-03;25,358;3.879,62;12,75;549;74
Houses;2016-08-04;25,333;3.886,576;12,785;538;76
Houses;2016-08-05;25,232;3.864,075;12,762;543;77
Houses;2016-08-06;25,19;3.855,986;12,756;543;78
Houses;2016-08-07;25,111;3.863,518;12,821;542;78
Houses;2016-08-08;25,075;3.875,662;12,88;529;76
Houses;2016-08-09;25,1;3.870,177;12,849;530;77
Houses;2016-08-10;25,078;3.874,736;12,876;527;79
Houses;2016-08-11;25,13;3.885,962;12,886;530;80
Houses;2016-08-12;24,8;3.866,665;12,993;547;76
Houses;2016-08-13;24,819;3.859,292;12,958;546;75
Houses;2016-08-14;24,845;3.863,42;12,958;546;75
Houses;2016-08-15;25,134;3.884,608;12,88;488;66
Houses;2016-08-16;25,132;3.884,375;12,88;491;66
Houses;2016-08-17;25,357;3.911,818;12,856;499;68
Houses;2016-08-18;25,372;3.914,162;12,856;504;68
Houses;2016-08-19;25,497;3.923,007;12,822;514;69
Houses;2016-08-20;25,426;3.912,164;12,822;523;69
Houses;2016-08-21;25,417;3.910,739;12,822;524;69
Houses;2016-08-22;25,902;3.899,627;12,546;533;71
Houses;2016-08-23;25,898;3.899,034;12,546;540;71
Houses;2016-08-24;26,092;3.919,165;12,517;548;71
Houses;2016-08-25;25,484;3.897,572;12,745;541;71
Houses;2016-08-26;25,549;3.900,754;12,723;546;71
Houses;2016-08-27;25,485;3.904,201;12,766;549;72
Houses;2016-08-28;25,478;3.905,542;12,774;548;73
Houses;2016-08-29;25,536;3.918,701;12,788;543;72
Houses;2016-08-30;25,504;3.925,028;12,825;537;70
Houses;2016-08-31;25,444;3.919,93;12,838;529;69
Houses;2016-09-01;25,419;3.922,796;12,86;522;67
Houses;2016-09-02;25,662;3.952,676;12,836;509;65
Houses;2016-09-03;26,594;3.955,948;12,396;507;63
Houses;2016-09-04;26,608;3.957,936;12,396;498;63
Houses;2016-09-05;26,616;3.959,176;12,396;483;59
Houses;2016-09-06;26,523;3.945,454;12,396;470;59
Houses;2016-09-07;25,387;3.940,839;12,936;550;71
Houses;2016-09-08;25,057;3.941,802;13,11;556;73
Houses;2016-09-09;24,968;3.936,281;13,138;562;75
Houses;2016-09-10;25,116;3.947,595;13,098;569;76
Houses;2016-09-11;25,11;3.953,916;13,122;566;74
Houses;2016-09-12;25,196;3.939,134;13,028;557;74
Houses;2016-09-13;25,361;3.942,545;12,955;560;73
Houses;2016-09-14;25,517;3.944,183;12,881;567;73
Houses;2016-09-15;25,405;3.950,092;12,957;572;68
Houses;2016-09-16;25,289;3.948,973;13,013;565;69
Houses;2016-09-17;25,381;3.963,229;13,013;572;69
Houses;2016-09-18;25,388;3.962,759;13,008;570;68
Houses;2016-09-19;25,619;3.972,476;12,922;566;67
Houses;2016-09-20;25,822;3.979,119;12,842;556;65
Houses;2016-09-21;25,406;3.985,936;13,074;565;66
Houses;2016-09-22;25,269;3.957,406;13,051;559;67
Houses;2016-09-23;25,417;3.967,68;13,008;565;68
Houses;2016-09-24;25,525;3.980,897;12,997;572;69
Houses;2016-09-25;25,886;3.975,666;12,799;574;70
Houses;2016-09-26;26,074;3.979,457;12,718;570;69
Houses;2016-09-27;25,837;3.967,065;12,795;569;67
Houses;2016-09-28;25,329;3.951,717;13,001;572;65
Houses;2016-09-29;25,274;3.931,15;12,962;581;63
Houses;2016-09-30;25,033;3.948,316;13,144;594;67
Houses;2016-10-01;25,05;3.950,931;13,144;592;67
Houses;2016-10-02;24,924;3.931,062;13,144;586;67
Houses;2016-10-03;24,648;3.921,506;13,259;581;68
Houses;2016-10-04;25,114;3.968,188;13,167;577;68
Houses;2016-10-05;25,39;3.950,897;12,968;574;67
Houses;2016-10-06;25,489;3.947,903;12,907;574;67
Houses;2016-10-07;25,755;3.957,358;12,805;572;67
Houses;2016-10-08;26,019;3.972,259;12,722;581;67
Houses;2016-10-09;26,04;3.971,593;12,71;587;68
Houses;2016-10-10;25,864;3.966,798;12,781;579;65
Houses;2016-10-11;26,022;3.983,878;12,758;578;67
Houses;2016-10-12;26,342;4.013,419;12,696;580;69
Houses;2016-10-13;26,012;3.974,356;12,732;581;69
Houses;2016-10-14;25,998;3.980,909;12,76;584;70
Houses;2016-10-15;25,908;3.961,019;12,741;600;71
Houses;2016-10-16;26,077;3.953,992;12,635;599;70
Houses;2016-10-17;25,883;3.916,182;12,608;565;71
Houses;2016-10-18;25,867;3.899,372;12,562;564;71
Houses;2016-10-19;25,773;3.895,152;12,594;562;68
Houses;2016-10-20;26,074;3.928,833;12,557;565;69
Houses;2016-10-21;26,055;3.900,78;12,476;553;70
Houses;2016-10-22;26,078;3.904,328;12,476;559;70
Houses;2016-10-23;26,081;3.904,777;12,476;559;70
Houses;2016-10-24;26,753;3.903,839;12,16;548;71
Houses;2016-10-25;26,505;3.922,24;12,332;543;72
Houses;2016-10-26;26,468;3.903,578;12,29;544;73
Houses;2016-10-27;26,429;3.924,036;12,373;543;75
Houses;2016-10-28;26,661;3.911,016;12,224;560;74
Houses;2016-10-29;26,731;3.918,513;12,216;560;71
Houses;2016-10-30;26,669;3.909,429;12,216;561;71
Houses;2016-10-31;27,227;3.961,356;12,124;570;74
Houses;2016-11-01;27,33;3.976,338;12,124;574;74
Houses;2016-11-02;27,292;3.963,284;12,102;561;73
Houses;2016-11-03;27,28;3.970,471;12,129;569;74
Houses;2016-11-04;27,366;3.976,146;12,108;573;75
Houses;2016-11-05;27,121;3.981,67;12,234;578;78
Houses;2016-11-06;27,124;3.990,522;12,26;580;78
Houses;2016-11-07;27,367;3.996,346;12,169;574;78
Houses;2016-11-08;27,309;4.003,456;12,216;571;82
Houses;2016-11-09;27,366;4.000,643;12,182;574;82
Houses;2016-11-10;26,829;4.013,95;12,468;571;80
Houses;2016-11-11;26,857;4.014,895;12,458;569;81
Houses;2016-11-12;26,917;4.019,029;12,443;579;82
Houses;2016-11-13;26,945;4.021,704;12,438;576;82
Houses;2016-11-14;27,188;4.020,518;12,323;563;82
Houses;2016-11-15;26,572;4.005,028;12,56;573;83
Houses;2016-11-16;26,697;4.004,591;12,5;569;83
Houses;2016-11-17;26,299;3.967,813;12,573;560;83
Houses;2016-11-18;26,379;3.975,116;12,558;555;83
Houses;2016-11-19;26,199;3.946,117;12,552;575;84
Houses;2016-11-20;26,081;3.943,734;12,601;577;85
Houses;2016-11-21;25,934;3.947,258;12,683;575;84
Houses;2016-11-22;26,064;3.953,972;12,642;571;82
Houses;2016-11-23;25,972;3.959,788;12,706;567;83
Houses;2016-11-24;25,617;3.940,748;12,819;566;82
Houses;2016-11-25;25,811;3.938,419;12,715;574;82
Houses;2016-11-26;25,784;3.934,262;12,715;579;82
Houses;2016-11-27;25,826;3.940,66;12,715;579;82
Houses;2016-11-28;25,977;3.959,094;12,701;574;80
Houses;2016-11-29;25,852;3.958,643;12,76;567;81
Houses;2016-11-30;25,695;3.965,765;12,861;573;84
Houses;2016-12-01;25,814;3.958,104;12,777;584;85
Houses;2016-12-02;25,752;3.944,699;12,765;591;87
Houses;2016-12-03;25,764;3.940,672;12,746;597;89
Houses;2016-12-04;25,762;3.944,021;12,758;597;90
Houses;2016-12-05;25,846;3.957,346;12,759;596;90
Houses;2016-12-06;25,786;3.972,759;12,839;589;92
Houses;2016-12-07;25,848;3.974,65;12,814;584;92
Houses;2016-12-08;25,916;3.980,219;12,798;596;92
Houses;2016-12-09;25,705;3.960,057;12,838;590;90
