Type;Date;Rate;Buy;Rent;BuyAmount;RentAmount;
Houses;2016-06-29;23,758;4.027,708;14,127;202;71
Houses;2016-06-30;23,947;4.059,624;14,127;200;71
Houses;2016-07-01;23,549;3.992,194;14,127;200;71
Houses;2016-07-02;23,451;3.998,201;14,208;202;73
Houses;2016-07-03;23,497;4.006,055;14,208;201;73
Houses;2016-07-04;23,095;3.903,268;14,084;200;75
Houses;2016-07-05;23,292;3.917,709;14,016;201;78
Houses;2016-07-06;23,302;3.919,289;14,016;201;78
Houses;2016-07-07;22,918;3.855,334;14,019;203;77
Houses;2016-07-08;22,851;3.839,121;14,001;202;76
Houses;2016-07-09;22,832;3.835,841;14,001;204;76
Houses;2016-07-10;22,882;3.832,474;13,958;203;77
Houses;2016-07-11;22,806;3.820,709;13,961;210;76
Houses;2016-07-12;22,921;3.829,542;13,923;210;75
Houses;2016-07-13;22,916;3.828,681;13,923;207;75
Houses;2016-07-14;23,549;3.912,212;13,844;214;76
Houses;2016-07-15;23,794;3.952,884;13,844;217;76
Houses;2016-07-16;23,698;3.936,944;13,844;223;76
Houses;2016-07-17;23,714;3.939,651;13,844;221;76
Houses;2016-07-18;23,508;3.909,456;13,858;218;76
Houses;2016-07-19;23,388;3.884,163;13,84;226;78
Houses;2016-07-20;23,448;3.894,253;13,84;227;78
Houses;2016-07-21;23,572;3.899,565;13,786;230;78
Houses;2016-07-22;23,556;3.910,056;13,832;227;78
Houses;2016-07-23;23,554;3.909,617;13,832;229;78
Houses;2016-07-24;23,441;3.890,926;13,832;230;78
Houses;2016-07-25;23,682;3.949,187;13,897;231;73
Houses;2016-07-26;23,558;3.928,606;13,897;221;73
Houses;2016-07-27;23,439;3.928,687;13,968;224;74
Houses;2016-07-28;23,644;3.962,984;13,968;221;74
Houses;2016-07-29;23,709;3.962,544;13,928;223;74
Houses;2016-07-30;23,682;3.962,477;13,943;222;75
Houses;2016-07-31;23,788;3.969,17;13,905;220;74
Houses;2016-08-01;23,79;3.974,877;13,924;224;75
Houses;2016-08-02;23,877;3.979,784;13,89;221;74
Houses;2016-08-03;24,289;4.048,388;13,89;222;74
